,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,PSYC 571 001,11196,"Lane, David M.",6,,,1.80,1.80,1.60,1.80,1.60,1.60,1.60,1.60,1.60,2.00,2.00,1.60,1.80,3.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1
Fall 11,PSYC 572 001,11197,"Lane, David M.",9,,,1.00,1.25,1.00,1.00,1.25,1.00,1.00,1.25,1.00,1.60,1.60,1.40,1.60,3.20,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,2
Fall 11,PSYC 573 001,11666,"Lane, David M.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,PSYC 575 001,16636,"Sereno, Anne B.",9,,,1.67,1.83,1.00,1.33,1.33,1.50,1.50,1.67,1.50,1.71,2.00,1.43,2.14,3.14,6,6,5,6,6,6,6,6,6,7,7,7,7,7,6,7,0
Fall 11,PSYC 575 001,16636,"Hamilton, Andrew C.",9,,,1.71,2.14,1.00,1.29,1.14,1.71,1.43,1.67,1.43,1.71,2.00,1.43,2.14,3.14,7,7,6,7,7,7,7,6,7,7,7,7,7,7,6,7,0
Fall 11,PSYC 577 001,16641,"Pomerantz, James R.",2,,,3.00,5.00,2.00,2.00,2.00,4.00,4.00,4.00,3.00,3.00,4.00,1.00,2.00,5.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,PSYC 620 001,16642,"Martin, Randi C.",11,,,1.56,1.44,1.22,1.44,1.44,1.44,1.44,1.44,1.33,1.78,1.78,1.33,1.56,2.33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,2
Fall 11,PSYC 629 001,11202,"Martin, Randi C.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2
Fall 11,PSYC 634 001,15382,"Beier, Margaret E.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.33,1.00,1.33,4.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,PSYC 660 001,16639,"Hebl, Michelle R.",13,,,1.50,1.33,1.83,1.25,1.17,1.33,1.33,1.17,1.17,1.33,1.25,1.42,1.25,3.46,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,1
Fall 11,PSYC 700 001,11207,"Lane, David M.",5,,,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.75,1.75,2.00,1.75,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
Fall 11,PSYC 800 001,11208,"Lane, David M.",18,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.75,1.56,1.33,1.22,1.33,4.00,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,3,7
Fall 11,RELI 101 001,15320,"Kripal, Jeffrey J.",231,,,1.75,1.87,1.54,1.71,1.93,2.09,2.05,1.92,1.74,2.07,2.49,2.69,2.23,1.82,220,219,218,220,220,220,220,218,219,219,219,218,216,218,219,209,87
Fall 11,RELI 102 001,16954,"Klein, Anne C.",2,K9,8,2.25,1.75,2.00,1.38,1.25,1.63,1.63,1.88,1.25,2.25,1.88,1.88,1.50,2.50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 11,RELI 122 001,16494,"Henze, Matthias",67,,,1.51,1.75,1.52,1.56,1.76,1.90,1.86,1.71,1.56,1.60,1.87,1.95,1.92,2.61,59,59,58,59,59,59,57,59,59,60,60,60,59,59,59,56,26
Fall 11,RELI 164 001,16492,"Kaplan, Gregory E.",3,D5,12,2.73,2.18,2.18,1.82,1.73,2.09,2.00,2.09,2.18,3.09,2.55,2.36,2.45,2.00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4
Fall 11,RELI 202 001,16905,"Will III, Willard W.",2,K0,6,2.00,2.80,2.00,1.60,1.80,2.20,2.40,2.40,2.00,2.50,2.67,2.83,2.33,3.00,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,3
Fall 11,RELI 209 001,16489,"Lander, Shira L.",9,,,1.56,1.56,1.33,1.78,1.67,1.89,2.00,1.44,1.22,1.44,1.56,1.67,1.56,3.38,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,4
Fall 11,RELI 212 001,17278,"Kaplan, Gregory E.",14,60,24,2.81,2.52,2.05,2.14,2.19,2.05,1.95,2.43,2.35,3.76,3.19,2.86,2.95,2.24,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,15,13
Fall 11,RELI 212 001,17278,"Vardi, Moshe Y.",14,60,24,2.48,2.38,1.90,2.19,1.90,2.05,2.00,2.29,1.86,3.76,3.19,2.86,2.95,2.24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,13
Fall 11,RELI 221 001,16483,"Cook, David B.",10,A6,14,1.17,1.58,1.17,1.50,1.42,1.50,1.42,1.50,1.17,1.67,1.92,1.92,1.42,2.33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,6
Fall 11,RELI 262 001,16487,"Parsons, William B.",4,,,1.67,1.33,1.67,1.33,2.00,1.67,1.00,1.33,1.33,2.00,1.67,2.00,1.67,2.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,RELI 280 001,16488,"Stroup, John M.",5,,,1.80,2.00,1.20,1.20,1.40,1.60,1.40,1.75,1.40,1.60,1.60,2.00,1.80,2.80,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3
Fall 11,RELI 314 001,17066,"Fanger, Claire L.",3,E1,7,1.50,1.67,1.17,1.33,1.17,1.17,1.50,1.50,1.33,1.67,1.50,1.33,1.33,3.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
Fall 11,RELI 317 001,16952,"Fanger, Claire L.",4,,,1.33,1.33,1.00,1.00,1.00,1.00,1.33,1.33,1.00,1.33,1.00,1.33,1.00,4.33,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,1
Fall 11,RELI 319 001,17279,"Kaplan, Gregory E.",10,60,24,2.81,2.52,2.05,2.14,2.19,2.05,1.95,2.43,2.35,3.76,3.19,2.86,2.95,2.24,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,15,13
Fall 11,RELI 319 001,17279,"Vardi, Moshe Y.",10,60,24,2.48,2.38,1.90,2.19,1.90,2.05,2.00,2.29,1.86,3.76,3.19,2.86,2.95,2.24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,13
Fall 11,RELI 337 001,16486,"Parsons, William B.",10,,,1.67,1.56,1.22,1.33,1.33,1.44,1.22,1.33,1.33,1.67,1.67,2.00,1.56,2.56,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
Fall 11,RELI 348 001,16485,"Cook, David B.",22,,,1.63,1.95,1.42,1.53,1.58,1.84,1.89,1.68,1.32,2.37,2.16,2.05,2.00,3.11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,8
Fall 11,RELI 348 001,16485,"Bongmba, Elias K.",22,,,1.79,2.16,1.84,1.74,1.63,1.79,1.58,1.74,1.53,2.37,2.16,2.05,2.00,3.11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,8
Fall 11,RELI 399 001,16951,"Klein, Anne C.",14,,,1.46,1.31,1.23,1.38,1.08,1.31,1.31,1.17,1.15,1.69,2.00,1.23,1.46,1.15,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,12,3
Fall 11,RELI 401 002,10054,"Cook, David B.",2,,,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.50,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,RELI 401 006,10058,"Kaplan, Gregory E.",2,,,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,RELI 401 007,15785,"Klein, Anne C.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,RELI 424 001,16490,"Bongmba, Elias K.",3,,,1.67,1.67,1.33,1.00,1.00,2.00,2.00,1.33,1.00,2.67,2.67,2.67,1.67,1.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,RELI 427 001,16734,"Stroup, John M.",2,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.00,1.50,1.50,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1
Fall 11,RELI 430 001,14282,"Parsons, William B.",7,,,1.25,1.00,1.00,1.25,1.00,1.00,1.00,1.25,1.25,1.50,1.50,1.25,1.00,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1
Fall 11,RELI 442 001,15780,"Cook, David B.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,RELI 470 001,16481,"Klein, Anne C.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,RELI 478 001,17210,"Lander, Shira L.",9,,,1.11,1.33,1.00,1.11,1.00,1.22,1.11,1.11,1.00,1.33,1.56,1.33,1.44,2.89,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 11,RELI 523 004,15789,"Fanger, Claire L.",2,,,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,RELI 523 005,10070,"Henze, Matthias",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,RELI 523 007,15792,"Klein, Anne C.",2,,,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,RELI 523 008,15793,"Kripal, Jeffrey J.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,2.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Fall 11,RELI 523 010,15794,"Pinn, Anthony B.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 11,RELI 527 001,16735,"Stroup, John M.",4,,,2.50,2.50,2.00,2.50,2.50,2.50,2.50,2.50,2.50,2.00,2.00,2.00,2.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,RELI 530 007,16206,"Kripal, Jeffrey J.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1
Fall 11,RELI 534 001,16491,"Bongmba, Elias K.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 11,RELI 541 001,16953,"Fanger, Claire L.",2,,,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,RELI 551 001,17069,"Fanger, Claire L.",2,,,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,RELI 570 001,16482,"Klein, Anne C.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,RELI 591 001,16496,"DeConick, April D.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.50,4.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,RELI 597 001,16480,"Klein, Anne C.",5,,,2.00,1.67,1.50,1.67,2.00,2.33,2.00,1.67,1.67,2.00,2.00,2.00,1.67,3.33,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,1
Fall 11,RELI 800 001,10050,"Kripal, Jeffrey J.",13,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.75,2.33,2.25,2.25,2.25,1.75,3.00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2
Fall 11,RUSS 101 001,10656,"Ludwig, Jonathan Z.",17,,,1.08,1.15,1.00,1.23,1.23,1.62,1.54,1.23,1.38,1.46,1.46,1.15,1.58,3.31,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,11,8
Fall 11,RUSS 201 001,10657,"Ludwig, Jonathan Z.",8,,,1.29,1.57,1.00,1.43,1.57,1.71,1.57,1.43,1.43,1.29,1.29,1.71,1.43,3.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
Fall 11,RUSS 303 001,16583,"Ludwig, Jonathan Z.",7,,,1.43,1.29,1.14,1.14,1.29,1.43,1.29,1.29,1.29,1.29,1.29,1.00,1.14,3.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4
Fall 11,SMGT 260 001,13940,"Disch, James G.",28,,,1.68,1.96,1.16,1.44,1.64,1.84,1.92,1.80,1.60,1.88,2.12,2.24,2.00,2.72,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,7
Fall 11,SMGT 276 001,13942,"Stallings, Tom",11,,,2.00,2.00,1.50,1.71,2.14,2.14,2.29,1.86,1.86,2.29,2.00,2.14,2.14,2.86,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,4
Fall 11,SMGT 360 001,13946,"Stallings, Tom",6,,,2.00,2.00,1.50,1.50,2.00,2.00,2.00,2.00,2.00,2.00,2.25,2.25,2.25,2.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,SMGT 362 001,15858,"Haptonstall, Clark D.",19,,,1.57,1.43,1.29,1.50,1.64,1.50,1.50,1.50,1.50,1.50,1.57,1.71,1.62,2.14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,4
Fall 11,SMGT 364 001,16653,"Sosa, Jason P.",9,,,1.44,1.33,1.44,1.33,1.44,1.33,1.33,1.33,1.33,1.44,1.33,1.56,1.44,2.78,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 11,SMGT 368 001,16651,"Short, Kylee",18,,,1.31,1.38,1.31,1.31,1.31,1.38,1.38,1.33,1.31,1.38,1.46,1.46,1.38,3.38,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,2
Fall 11,SMGT 376 001,13950,"Stallings, Tom",10,,,1.43,1.57,1.57,1.43,1.29,1.29,1.29,1.57,1.29,1.63,1.50,1.25,1.38,3.00,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,2
Fall 11,SMGT 377 001,13951,"Stallings, Tom",12,,,1.36,1.40,1.60,1.40,1.44,1.40,1.40,1.60,1.30,1.42,1.42,1.27,1.25,3.08,11,10,10,10,9,10,10,10,10,12,12,11,12,12,12,11,1
Fall 11,SMGT 378 001,13954,"Stallings, Tom",3,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,SMGT 460 001,15859,"Sosa, Jason P.",7,,,1.43,1.43,1.71,1.43,1.43,1.43,1.43,1.43,1.43,1.33,1.33,1.50,1.33,3.33,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,1
Fall 11,SMGT 466 001,13953,"Haptonstall, Clark D.",20,,,1.54,1.62,1.58,1.69,1.54,1.62,1.69,1.38,1.50,1.69,1.69,1.77,1.54,2.85,13,13,12,13,13,13,13,13,12,13,13,13,13,13,12,13,4
Fall 11,SMGT 470 001,15860,"Sosa, Jason P.",11,,,1.20,1.20,1.33,1.20,1.20,1.20,1.20,1.20,1.20,1.30,1.20,1.30,1.22,2.80,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,2
Fall 11,SMGT 498 001,16649,"Disch, James G.",7,,,1.67,2.00,1.20,1.33,1.17,1.67,1.50,1.67,1.33,2.17,1.50,1.67,2.00,2.17,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4
Fall 11,SMGT 498 002,16650,"Thornton, Patrick K.",8,,,1.43,1.43,1.43,1.29,1.29,1.43,1.29,1.29,1.29,1.57,1.43,1.43,1.43,2.86,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,2
Fall 11,SOCI 101 001,12570,"Denney, Justin",76,,,1.44,1.71,1.29,1.62,1.50,1.74,1.73,1.70,1.77,1.61,1.92,2.23,1.77,2.55,66,65,65,66,66,66,66,66,66,66,66,66,66,66,65,63,30
Fall 11,SOCI 101 002,16142,"Kimbro, Rachel T.",78,,,1.16,1.26,1.12,1.31,1.28,1.43,1.44,1.20,1.23,1.23,1.61,1.80,1.37,2.26,61,61,60,61,61,61,61,61,61,61,61,60,60,61,61,61,21
Fall 11,SOCI 280 001,15716,"Emerson, Michael O.",16,K5,25,1.26,1.35,1.78,1.17,1.09,1.13,1.22,1.17,1.09,1.65,1.78,1.65,1.52,3.23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,3
Fall 11,SOCI 301 001,15397,"Turley, Ruth N.",38,,,1.32,1.36,1.50,1.50,1.50,1.44,1.46,1.43,1.29,1.39,1.68,1.82,1.67,3.11,28,28,28,28,28,27,28,28,28,28,28,28,27,28,28,26,11
Fall 11,SOCI 304 001,17053,"Johnson, Richard R.",15,A8,24,1.08,1.17,1.13,1.22,1.13,1.13,1.22,1.13,1.13,1.42,1.61,1.43,1.43,3.00,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,21,10
Fall 11,SOCI 304 001,17053,"Long, Elizabeth",15,A8,24,1.29,1.57,1.24,1.29,1.14,1.29,1.57,1.43,1.52,1.42,1.61,1.43,1.43,3.00,21,21,21,21,21,21,21,21,21,24,23,23,23,23,23,21,10
Fall 11,SOCI 313 001,17084,"Murdock, Steve H.",39,,,1.65,1.70,1.54,1.73,1.68,1.86,1.86,1.70,1.43,1.97,2.22,2.08,2.06,2.54,37,37,37,37,37,37,37,37,37,37,37,37,36,37,36,34,17
Fall 11,SOCI 327 001,16579,"Ecklund, Elaine H.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.67,1.00,1.67,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 11,SOCI 329 001,16993,"Bratter, Jenifer L.",30,,,1.46,1.50,1.35,1.35,1.54,1.42,1.42,1.42,1.35,1.58,1.73,1.73,1.69,3.46,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,9
Fall 11,SOCI 337 001,17087,"Turley, Ruth N.",23,,,1.18,1.32,1.14,1.55,1.32,1.18,1.23,1.32,1.14,1.09,1.41,1.41,1.41,3.68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,9
Fall 11,SOCI 338 001,17251,"Simon, Richard M.",44,,,1.76,1.78,1.42,1.39,1.45,1.68,1.58,1.70,1.68,1.89,1.78,2.37,1.84,2.16,38,37,38,38,38,38,38,37,38,38,37,38,38,38,38,38,9
Fall 11,SOCI 339 001,17252,"Simon, Richard M.",7,,,1.50,2.00,1.17,1.33,1.67,1.67,1.67,1.83,1.67,1.67,2.17,2.20,1.83,2.50,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,4,4
Fall 11,SOCI 380 001,17083,"Chavez, Sergio",31,,,1.55,1.62,1.21,1.24,1.17,1.31,1.24,1.46,1.41,1.69,1.69,1.62,1.75,3.24,29,29,29,29,29,29,29,28,29,29,29,29,28,29,29,29,10
Fall 11,SOCI 381 001,14211,"Gorman, Bridget K.",24,,,1.29,1.88,1.21,1.32,1.58,1.75,1.96,1.57,1.29,1.46,1.63,1.75,1.74,3.79,24,24,24,22,24,24,24,23,24,24,24,24,23,24,24,24,6
Fall 11,SOCI 405 001,10920,"Smith, Roland B.",6,,,1.60,1.75,1.40,1.00,1.00,1.20,1.20,1.20,1.00,1.60,1.40,1.00,1.40,3.60,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 11,SOCI 422 001,17000,"Denney, Justin",6,,,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,4.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 11,SOCI 493 005,14880,"Ecklund, Elaine H.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.00,1.50,3.25,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
Fall 11,SOCI 493 005,14880,"Emerson, Michael O.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.00,1.50,3.25,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
Fall 11,SOCI 493 005,14880,"Kimbro, Rachel T.",5,,,1.25,1.50,1.25,1.25,1.25,1.00,1.25,1.25,1.25,1.50,1.50,1.00,1.50,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Fall 11,SOCI 511 001,17280,"Emerson, Michael O.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 11,SOCI 537 001,17088,"Turley, Ruth N.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,SOCI 580 001,16999,"Ecklund, Elaine H.",7,,,1.25,1.50,1.00,1.25,1.00,1.00,1.25,1.25,1.25,1.25,1.25,1.00,1.25,4.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3
Fall 11,SOCI 581 001,16996,"Gorman, Bridget K.",3,,,2.00,2.00,1.00,1.00,2.00,3.00,1.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,SOSC 314 001,14092,"Hamilton, Winifred J.",7,N4,17,1.53,1.80,1.40,1.40,1.60,1.87,1.73,1.40,1.33,1.53,1.86,1.87,1.47,2.33,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,14,7
Fall 11,SOSC 421 001,13712,"Ostdiek, Donald H.",37,,,1.70,1.70,1.70,1.59,1.73,1.67,1.67,1.73,1.73,1.59,1.84,1.53,1.58,2.84,30,30,30,29,30,30,30,30,30,32,32,32,31,32,32,31,15
Fall 11,SOSC 423 001,16125,"Ostdiek, Donald H.",12,,,1.73,1.64,1.64,1.64,1.73,1.82,1.73,1.73,1.73,2.00,2.27,1.82,2.09,3.09,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,6
Fall 11,SPAN 101 001,10666,"Atlee, Carl W.",18,,,1.73,1.67,1.53,1.86,2.00,2.13,2.13,2.13,1.73,1.80,1.93,1.67,1.93,3.71,15,15,15,14,15,15,15,15,15,15,15,15,15,14,15,11,7
Fall 11,SPAN 101 002,10667,"Atlee, Carl W.",18,,,1.53,1.68,1.21,1.74,1.47,1.53,1.63,1.63,1.28,1.95,2.05,1.42,1.84,3.58,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,17,11
Fall 11,SPAN 101 003,10669,"Patterson, Peggy J.",15,,,1.25,1.33,1.09,1.33,1.42,1.67,1.83,1.42,1.33,1.58,1.58,1.75,1.67,3.50,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,11,8
Fall 11,SPAN 101 004,16147,"Patterson, Peggy J.",18,,,1.73,1.60,1.73,1.47,1.60,1.67,1.73,1.67,1.40,1.80,2.00,1.67,1.80,3.87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,8
Fall 11,SPAN 102 001,10670,"Turi, Luziris P.",6,,,1.25,1.75,1.50,1.75,2.00,1.50,1.50,1.75,2.25,1.75,1.75,1.75,1.50,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1
Fall 11,SPAN 102 002,10671,"Gaytan, Raquel",21,,,1.58,1.63,1.26,1.28,1.21,1.37,1.44,1.32,1.26,2.05,1.89,2.05,1.53,3.32,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,18,9
Fall 11,SPAN 102 003,14031,"Turi, Luziris P.",13,,,1.50,1.58,1.67,1.42,1.33,1.42,1.64,1.50,1.25,1.58,1.92,1.67,1.58,3.42,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,3
Fall 11,SPAN 105 001,14629,"Patterson, Peggy J.",19,,,1.89,1.78,1.88,1.39,1.44,1.44,1.50,1.56,1.44,2.17,1.94,1.94,1.71,3.56,18,18,16,18,18,18,18,18,18,18,18,18,17,18,18,17,10
Fall 11,SPAN 150 001,17297,"Kauffmann, Robert L.",2,P7,14,1.77,1.62,1.77,1.54,1.38,1.77,1.77,1.54,1.62,1.69,1.77,2.00,1.69,3.08,2,2,2,2,2,2,2,2,2,13,13,12,13,13,13,13,4
Fall 11,SPAN 157 001,16675,"Taylor, Matthew D.",0,J2,15,1.21,1.21,1.15,1.07,1.07,1.07,1.21,1.14,1.00,1.64,1.50,1.36,1.21,3.43,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,8
Fall 11,SPAN 157 001,16675,"Duno-Gottberg, Luis",0,J2,15,1.21,1.14,1.21,1.00,1.00,1.21,1.14,1.14,1.00,1.64,1.50,1.36,1.21,3.43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,8
Fall 11,SPAN 201 001,10673,"Salas, Marcela W.",14,,,1.85,1.92,1.69,1.69,1.31,1.69,2.00,1.83,1.54,2.23,2.00,2.08,1.85,2.50,13,13,13,13,13,13,13,12,13,13,13,13,13,12,13,13,8
Fall 11,SPAN 201 002,10676,"Turi, Luziris P.",21,,,1.40,1.30,1.20,1.20,1.15,1.20,1.25,1.21,1.15,1.55,1.60,1.85,1.37,2.95,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,17,7
Fall 11,SPAN 201 004,10675,"Brogdon-Gomez, N P.",20,,,2.05,1.89,2.17,1.53,1.53,1.89,2.11,1.84,1.58,2.47,2.26,1.79,2.16,3.63,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,15,9
Fall 11,SPAN 201 005,10677,"Brogdon-Gomez, N P.",15,,,1.64,1.64,1.43,1.29,1.14,1.50,1.50,1.62,1.21,1.71,1.79,1.50,1.50,3.50,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,12,9
