,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,POLI 593 009,15617,"Stein, Robert M.",1,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,POLI 597 003,15624,"Jones, Mark P.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,POLI 597 004,13229,"Martin, Lanny W.",4,,,1.50,1.50,1.25,1.50,1.50,1.50,1.50,1.50,1.50,1.25,1.50,1.75,1.25,2.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1
Fall 10,POLI 800 001,10347,"Martin, Lanny W.",19,,,1.75,1.75,1.33,1.75,1.75,1.75,1.33,1.33,1.33,1.25,1.25,1.50,1.25,2.50,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,3,2
Fall 10,PORT 101 001,10654,"Bloem, Suzana M.",12,,,1.45,1.91,1.00,1.36,1.27,1.73,1.73,1.55,1.27,1.73,2.00,1.82,1.64,3.55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,4
Fall 10,PORT 201 001,10655,"Bloem, Suzana M.",9,,,1.22,1.44,1.00,1.22,1.22,1.33,1.56,1.33,1.00,1.56,1.33,1.44,1.44,3.33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 10,PORT 400 001,12166,"Bloem, Suzana M.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,POST 499 001,16225,"Jaffe, Amy M.",1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 10,PSYC 101 001,11143,"Villado, Anton J.",143,,,1.87,2.06,1.90,2.14,2.11,2.35,2.25,2.18,1.95,1.96,2.39,2.40,2.21,2.94,132,132,132,131,132,132,132,131,132,132,132,132,131,132,132,115,55
Fall 10,PSYC 101 002,11144,"Pomerantz, James R.",118,,,1.70,2.23,1.47,2.12,2.07,2.57,2.45,2.11,1.77,2.04,2.59,2.55,2.34,2.72,112,112,109,111,111,111,111,112,111,112,112,110,111,112,112,92,48
Fall 10,PSYC 202 001,11146,"Beal, Daniel J.",99,,,1.69,1.67,1.62,1.80,1.69,2.19,2.02,1.84,1.76,1.88,2.24,2.40,1.98,2.27,91,91,89,91,91,91,91,91,90,91,91,90,88,91,90,85,38
Fall 10,PSYC 203 001,11147,"Byrne, Michael D.",73,,,1.42,1.74,1.88,1.62,1.70,1.81,1.82,1.68,1.51,1.68,2.06,2.01,1.94,2.91,69,69,69,68,69,69,68,68,69,69,68,69,69,69,67,66,28
Fall 10,PSYC 308 001,15694,"Basak, Chandramallika",26,,,1.87,2.26,2.43,2.13,2.00,2.39,2.22,2.41,1.57,2.43,2.39,2.00,2.48,3.09,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,7
Fall 10,PSYC 309 001,15695,"Schnur, Tatiana T.",11,C7,12,1.33,1.50,1.42,1.67,1.92,1.50,1.67,1.67,1.25,1.33,1.92,1.58,1.92,3.75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,2
Fall 10,PSYC 315 001,15329,"Kemmer, Suzanne E.",5,H2,16,2.92,3.38,2.69,2.23,1.92,2.54,2.62,3.00,2.23,3.62,2.69,2.54,2.83,2.77,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,3
Fall 10,PSYC 321 001,11211,"Chen, Xiaohong D.",46,,,1.82,2.46,1.38,2.05,1.97,2.34,2.38,2.13,2.18,2.13,2.15,2.54,2.18,2.18,39,39,39,39,39,38,39,39,38,39,39,39,39,39,39,37,13
Fall 10,PSYC 330 001,14426,"Beier, Margaret E.",40,,,1.43,1.46,1.22,1.35,1.38,1.44,1.42,1.42,1.44,1.43,1.67,2.05,1.49,2.69,37,37,36,37,37,36,36,36,36,37,36,37,37,36,37,34,13
Fall 10,PSYC 331 002,16228,"Hebl, Michelle R.",98,R4,105,1.42,1.30,1.60,1.53,1.31,1.39,1.32,1.30,1.27,1.73,1.85,1.79,1.54,3.11,101,101,101,100,101,101,100,100,101,101,100,101,101,100,101,89,45
Fall 10,PSYC 338 001,15696,"Kortum, Philip T.",12,,,1.50,1.80,1.40,1.60,1.60,2.20,2.20,1.80,1.50,1.80,2.30,2.20,2.20,1.30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Fall 10,PSYC 338 002,15697,"Kortum, Philip T.",14,,,1.71,1.79,1.57,1.50,1.79,2.00,2.14,1.86,1.86,2.07,2.43,2.86,2.23,1.64,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,4
Fall 10,PSYC 338 003,15698,"Kortum, Philip T.",17,,,2.20,2.33,1.80,2.13,2.27,2.60,2.93,2.33,2.33,2.67,2.87,3.20,2.93,1.67,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,6
Fall 10,PSYC 339 001,11148,"Kortum, Philip T.",43,,,1.48,1.85,1.29,1.67,1.73,1.90,1.95,1.67,1.51,1.62,1.77,2.05,1.89,3.18,40,40,38,39,40,39,39,39,39,39,39,39,38,39,39,39,9
Fall 10,PSYC 340 001,11149,"Lane, David M.",13,,,2.20,2.80,2.10,1.80,2.20,2.60,2.60,2.30,2.10,3.00,2.80,2.60,2.70,3.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
Fall 10,PSYC 340 002,11209,"Peres, S Camille",10,,,2.40,2.10,2.00,2.40,2.10,2.60,2.60,2.50,2.40,2.70,2.80,2.70,3.00,3.30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
Fall 10,PSYC 343 001,15699,"Lane, David M.",6,,,2.17,3.00,2.00,2.50,1.67,2.17,2.50,2.17,1.83,3.00,2.17,2.50,2.83,2.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4
Fall 10,PSYC 343 001,15699,"Peres, S Camille",6,,,2.67,3.00,2.17,2.17,1.83,2.67,2.50,2.50,3.00,3.00,2.17,2.50,2.83,2.83,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4
Fall 10,PSYC 343 002,15700,"Lane, David M.",5,,,1.60,2.00,2.40,1.40,1.60,1.80,1.80,1.60,1.80,2.00,2.20,2.00,2.00,2.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,PSYC 343 002,15700,"Peres, S Camille",5,,,1.80,1.80,2.40,1.80,1.60,1.80,2.00,1.80,1.80,2.00,2.20,2.00,2.00,2.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,PSYC 343 003,15701,"Lane, David M.",5,,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.50,2.50,2.75,2.50,2.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,PSYC 343 003,15701,"Peres, S Camille",5,,,2.25,2.25,2.00,2.25,2.25,2.25,2.25,2.25,2.25,2.50,2.50,2.75,2.50,2.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,PSYC 343 004,15702,"Lane, David M.",7,,,2.60,2.60,2.40,2.40,2.60,2.60,2.60,2.60,2.40,2.60,2.20,2.20,2.60,3.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,PSYC 343 004,15702,"Peres, S Camille",7,,,2.80,2.60,2.60,2.80,2.60,2.60,2.60,2.60,2.60,2.60,2.20,2.20,2.60,3.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,PSYC 370 001,14628,"Kortum, Philip T.",20,,,1.06,1.35,1.12,1.18,1.24,1.53,1.41,1.18,1.06,1.18,1.71,1.59,1.41,3.06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,5
Fall 10,PSYC 445 001,15703,"Burnett, Sarah A.",5,,,1.40,1.40,1.20,1.20,1.00,1.40,1.20,1.20,1.40,1.80,1.40,1.60,1.80,1.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
Fall 10,PSYC 455 001,11154,"Diddel, Roberta M.",11,,,1.40,1.50,1.20,1.20,1.30,1.20,1.30,1.20,1.30,1.50,1.30,1.10,1.22,3.33,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,6
Fall 10,PSYC 480 001,15704,"Schneider, David J.",12,,,1.33,1.33,1.08,1.25,1.17,1.08,1.25,1.25,1.17,1.58,1.75,1.42,1.36,3.17,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,1
Fall 10,PSYC 485 003,15333,"Beier, Margaret E.",5,,,1.40,1.40,1.00,1.20,1.20,1.20,1.20,1.20,1.20,1.40,1.40,1.40,1.25,2.80,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1
Fall 10,PSYC 485 004,11158,"Burnett, Sarah A.",6,,,1.50,1.50,1.33,1.50,1.50,1.50,1.50,1.50,1.50,1.60,1.50,1.50,1.50,1.83,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,2
Fall 10,PSYC 485 006,11160,"Chen, Xiaohong D.",4,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,PSYC 485 008,11162,"Hebl, Michelle R.",20,,,1.50,1.28,1.39,1.22,1.22,1.11,1.22,1.17,1.06,1.94,1.44,1.50,1.47,2.89,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,5
Fall 10,PSYC 485 009,11163,"Kortum, Philip T.",5,,,1.75,1.75,1.75,1.50,1.75,1.50,1.75,1.75,1.50,1.60,1.60,1.20,1.60,2.40,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1
Fall 10,PSYC 485 011,11847,"Logan, Jessica M.",3,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.33,1.67,1.33,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,PSYC 485 012,11165,"Martin, Randi C.",3,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Fall 10,PSYC 485 013,12435,"Motowidlo, Stephan J.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,PSYC 485 015,15337,"Pomerantz, James R.",2,,,1.50,1.50,1.50,1.00,1.50,1.00,1.50,1.50,1.00,1.50,1.00,1.00,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,PSYC 485 018,13999,"Villado, Anton J.",6,,,1.20,1.20,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.20,1.20,1.20,1.20,2.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,PSYC 499 001,11186,"Burnett, Sarah A.",3,,,1.33,1.33,1.33,1.00,1.33,1.67,1.00,1.33,1.00,2.00,1.33,1.00,1.00,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,PSYC 502 001,11187,"Byrne, Michael D.",8,D0,9,1.22,1.33,1.22,1.33,1.33,1.67,1.67,1.22,1.44,1.33,1.56,1.22,1.67,4.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 10,PSYC 520 001,15367,"Martin, Randi C.",11,,,1.50,1.60,1.30,1.50,1.40,1.40,1.50,1.40,1.40,1.80,1.80,1.90,1.70,3.44,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,2
Fall 10,PSYC 525 001,15371,"Schnur, Tatiana T.",2,,,1.00,3.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,PSYC 529 001,11191,"Chen, Xiaohong D.",15,,,1.27,1.36,1.27,1.36,1.45,1.36,1.36,1.45,1.55,1.33,1.83,1.83,1.45,1.92,11,11,11,11,11,11,11,11,11,12,12,12,11,12,12,7,9
Fall 10,PSYC 530 001,14939,"Motowidlo, Stephan J.",3,,,1.33,1.00,1.00,1.00,1.67,1.00,1.00,1.00,1.33,1.00,1.67,1.00,1.00,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,PSYC 531 001,12979,"Kortum, Philip T.",12,,,1.14,1.17,1.14,1.14,1.14,1.17,1.14,1.14,1.17,1.29,1.29,2.14,1.29,1.86,7,6,7,7,7,6,7,7,6,7,7,7,7,7,7,2,5
Fall 10,PSYC 533 001,11193,"Oswald, Frederick L.",14,,,1.17,1.17,1.33,1.33,1.80,1.17,1.00,1.33,1.17,1.00,1.29,2.14,1.14,1.57,6,6,6,6,5,6,6,6,6,7,7,7,7,7,7,4,5
Fall 10,PSYC 561 001,11194,"Lane, David M.",21,,,1.25,1.38,1.25,1.38,1.25,1.25,1.25,1.25,1.25,1.38,1.50,1.63,1.50,2.86,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,1,7
Fall 10,PSYC 571 001,11196,"Lane, David M.",9,,,1.75,1.63,1.63,1.63,1.63,1.50,1.63,1.71,1.63,2.00,1.88,1.63,1.75,3.13,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,6,4
Fall 10,PSYC 572 001,11197,"Lane, David M.",6,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.33,3.20,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,2
Fall 10,PSYC 573 001,11666,"Lane, David M.",7,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Fall 10,PSYC 579 001,16089,"Beauchamp, Michael S.",6,O4,6,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,3.20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,PSYC 602 001,15376,"Beal, Daniel J.",14,,,2.10,2.20,2.60,1.80,1.60,1.80,1.80,2.10,2.00,2.50,2.50,1.90,2.40,2.90,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,3
Fall 10,PSYC 629 001,11202,"Martin, Randi C.",5,,,1.33,1.33,1.00,1.67,1.67,1.00,1.00,1.67,1.00,1.67,1.33,1.33,1.33,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2
Fall 10,PSYC 631 002,16265,"Oswald, Frederick L.",10,,,1.38,1.50,1.13,1.13,1.50,1.50,1.38,1.38,1.13,1.57,1.63,1.50,1.50,3.38,8,8,8,8,8,8,8,8,8,7,8,8,8,8,6,7,1
Fall 10,PSYC 634 001,15382,"Beier, Margaret E.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Fall 10,PSYC 700 001,11207,"Lane, David M.",9,,,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.00,1.00,1.00,1.00,3.80,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,3
Fall 10,PSYC 800 001,11208,"Lane, David M.",17,,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.60,1.40,1.20,1.60,4.20,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,2,4
Fall 10,RELI 101 001,15320,"Kripal, Jeffrey J.",163,,,1.78,2.07,1.58,1.73,1.74,2.08,2.06,2.08,1.81,2.10,2.47,2.64,2.29,1.80,144,144,142,143,144,144,144,144,144,146,145,143,144,144,144,126,59
Fall 10,RELI 125 001,15314,"Henze, Matthias",5,,,1.00,1.25,1.00,1.00,1.00,1.50,1.25,1.00,1.00,1.25,1.25,1.00,1.25,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1
Fall 10,RELI 158 001,15321,"Pinn, Anthony B.",7,,,1.50,1.67,1.33,1.50,1.83,1.67,1.83,1.50,1.50,2.50,2.67,1.67,2.00,3.50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1
Fall 10,RELI 208 001,15319,"Kaplan, Gregory E.",7,,,1.50,1.75,2.00,1.00,1.00,1.50,1.25,1.75,1.25,2.25,1.50,2.00,1.50,2.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,RELI 223 001,15309,"Cook, David B.",16,,,1.31,1.50,1.19,1.19,1.38,1.69,1.44,1.31,1.19,1.73,1.53,1.73,1.56,2.25,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,15,3
Fall 10,RELI 282 001,15324,"Stroup, John M.",3,,,1.00,1.00,1.33,1.33,1.00,1.00,1.33,1.33,1.33,2.00,2.00,1.33,1.67,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,RELI 287 001,15317,"Lander, Shira L.",2,L1,12,1.10,1.40,1.00,1.50,1.30,2.00,1.89,1.70,1.20,1.40,1.80,2.10,1.78,2.80,10,10,9,10,10,10,9,10,10,10,10,10,9,10,10,10,5
Fall 10,RELI 324 001,15795,"Kaplan, Gregory E.",3,,,1.50,1.50,2.00,1.00,1.00,1.50,1.00,1.50,1.00,2.00,1.50,1.50,1.50,1.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,RELI 367 001,15312,"Fanger, Claire L.",14,,,2.08,2.42,1.73,1.83,1.75,2.08,2.25,2.33,1.75,2.42,2.17,2.67,2.75,3.42,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,10,7
Fall 10,RELI 400 001,12940,"Cook, David B.",4,,,1.33,1.33,1.33,1.33,1.33,1.00,1.33,1.33,1.00,1.33,1.33,1.00,1.33,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,RELI 401 002,10054,"Cook, David B.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,RELI 401 008,15786,"Kripal, Jeffrey J.",1,,,2.00,1.00,2.00,3.00,1.00,1.00,1.00,1.00,1.00,4.00,3.00,2.00,2.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,RELI 426 001,15308,"Bongmba, Elias K.",11,,,1.67,1.56,1.38,1.33,1.33,1.44,1.44,1.38,1.33,2.33,2.50,2.22,1.89,2.67,9,9,8,9,9,9,9,8,9,9,8,9,9,9,8,8,1
Fall 10,RELI 430 001,14282,"Parsons, William B.",14,,,1.62,1.31,1.38,1.46,1.15,1.31,1.31,1.23,1.15,1.69,1.85,1.46,1.38,3.31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9
Fall 10,RELI 442 001,15780,"Cook, David B.",6,,,1.00,1.00,1.00,1.00,1.00,1.14,1.14,1.00,1.00,1.14,1.29,1.14,1.14,3.71,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,1
Fall 10,RELI 456 001,15323,"Stroup, John M.",3,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Fall 10,RELI 507 001,16146,"Henze, Matthias",4,,,1.00,1.50,1.00,1.00,1.00,1.50,1.50,1.00,1.00,1.50,1.50,1.00,1.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,RELI 520 001,15325,"Stroup, John M.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,RELI 523 002,10067,"Cook, David B.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,RELI 523 003,10069,"DeConick, April D.",3,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,RELI 523 006,10072,"Kaplan, Gregory E.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,RELI 523 007,15792,"Klein, Anne C.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,RELI 523 008,15793,"Kripal, Jeffrey J.",5,,,2.00,2.00,1.50,1.50,1.00,2.00,1.50,1.00,1.50,3.50,2.00,2.50,1.50,2.50,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1
Fall 10,RELI 523 010,15794,"Pinn, Anthony B.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,RELI 530 001,16200,"Bongmba, Elias K.",1,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Fall 10,RELI 530 002,16201,"Cook, David B.",1,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 10,RELI 538 001,15315,"Bongmba, Elias K.",1,,,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,RELI 548 001,15322,"Pinn, Anthony B.",6,,,1.17,1.17,1.00,1.17,1.17,1.17,1.00,1.17,1.00,1.17,1.50,1.17,1.00,4.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Fall 10,RELI 555 001,15313,"Fanger, Claire L.",10,D5,17,1.43,1.93,1.23,1.64,1.86,1.50,1.50,1.79,1.36,2.14,1.64,1.29,1.64,3.71,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,3
Fall 10,RELI 555 001,15313,"Faubion, James D.",10,D5,17,1.07,1.07,1.21,1.14,1.07,1.07,1.00,1.07,1.00,2.14,1.64,1.29,1.64,3.71,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,3
Fall 10,RELI 557 001,16114,"Fanger, Claire L.",5,,,1.50,1.75,1.50,1.75,1.25,1.75,2.00,2.00,1.00,2.00,1.75,1.75,1.75,3.50,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,1
Fall 10,RELI 584 001,14283,"Parsons, William B.",3,,,1.00,1.33,1.33,1.33,1.00,1.33,1.33,1.00,1.00,1.33,2.00,1.33,1.00,3.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 10,RELI 800 001,10050,"Kripal, Jeffrey J.",12,,,1.67,1.67,2.00,1.67,1.67,1.67,2.00,2.33,1.67,1.33,1.33,1.67,1.33,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,RUSS 101 001,10656,"Ludwig, Jonathan Z.",14,,,1.27,1.09,1.09,1.18,1.45,1.82,1.55,1.09,1.18,1.45,1.36,1.82,1.36,2.64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3
Fall 10,RUSS 201 001,10657,"Ludwig, Jonathan Z.",6,,,1.33,1.33,1.17,1.17,1.33,1.50,1.50,1.33,1.33,1.33,1.50,1.50,1.33,3.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0
Fall 10,RUSS 302 001,15280,"Ludwig, Jonathan Z.",7,,,1.67,1.50,1.17,1.17,1.17,1.50,1.50,1.17,1.50,1.67,1.67,1.83,1.50,2.33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 10,SMGT 260 001,13940,"Disch, James G.",30,,,1.89,2.19,1.52,2.08,2.04,2.30,2.41,2.15,2.04,2.14,2.29,2.67,2.32,2.25,27,27,27,26,27,27,27,27,27,28,28,27,28,28,28,25,7
Fall 10,SMGT 260 002,13941,"Disch, James G.",21,,,1.74,2.26,1.32,1.79,2.00,2.32,2.47,2.00,2.00,1.95,2.11,2.32,2.11,2.63,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,9
Fall 10,SMGT 276 001,13942,"Stallings, Tom",10,,,1.56,1.56,1.44,1.38,1.56,1.67,1.67,1.44,1.67,1.78,1.67,2.00,1.56,3.33,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,2
Fall 10,SMGT 360 001,13946,"Stallings, Tom",8,,,2.33,2.33,2.00,2.17,2.33,2.33,2.33,2.33,2.33,2.83,2.50,2.50,2.50,3.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,0
Fall 10,SMGT 362 001,15858,"Haptonstall, Clark D.",25,,,1.41,1.82,1.41,1.53,1.47,1.76,1.76,1.71,1.65,1.56,1.88,1.89,1.72,2.44,17,17,17,17,17,17,17,17,17,18,16,18,18,18,18,18,6
Fall 10,SMGT 366 001,13949,"Sosa, Jason P.",7,,,1.83,2.00,1.50,1.83,2.00,1.83,1.83,1.83,1.83,1.67,1.67,2.00,1.67,3.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 10,SMGT 376 001,13950,"Stallings, Tom",18,,,1.36,1.36,1.36,1.36,1.40,1.36,1.36,1.36,1.44,1.27,1.27,1.36,1.27,3.45,11,11,11,11,10,11,11,11,9,11,11,11,11,11,11,10,4
Fall 10,SMGT 377 001,13951,"Stallings, Tom",16,,,1.31,1.38,1.31,1.38,1.23,1.23,1.31,1.23,1.31,1.31,1.33,1.15,1.15,3.54,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,4
Fall 10,SMGT 378 001,13954,"Stallings, Tom",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,SMGT 460 001,15859,"Sosa, Jason P.",6,,,1.50,1.50,1.50,2.00,1.00,1.00,1.00,1.25,1.25,1.50,1.50,1.00,1.67,4.00,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1
Fall 10,SMGT 466 001,13953,"Haptonstall, Clark D.",16,,,1.58,1.50,1.50,1.50,1.58,1.58,1.50,1.58,1.33,1.67,1.83,1.83,1.67,2.42,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2
